name,address,website,latitude,longitude,imageUrl,department
Pathé Toulouse Wilson,"Place du Président Thomas Wilson, 31000 Toulouse",https://www.pathe.fr,43.6042,1.4426,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Path%C3%A9_logo.svg/320px-Path%C3%A9_logo.svg.png,31
CGR Toulouse,"Route de Blagnac, 31700 Cornebarrieu",https://www.cgr.fr,43.6365,1.3619,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/CGR_Cinema_logo.svg/320px-CGR_Cinema_logo.svg.png,31
Gaumont Nantes,"Place du Commerce, 44000 Nantes",https://www.pathe.fr,47.2128,-1.5603,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Path%C3%A9_logo.svg/320px-Path%C3%A9_logo.svg.png,44
Kinépolis Nantes,"Route de Saint-Joseph de Porterie, 44300 Nantes",https://kinepolis.fr,47.2452,-1.5101,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Kinepolis_logo.svg/320px-Kinepolis_logo.svg.png,44
CGR Nice Lingostière,"Route de Grenoble, 06200 Nice",https://www.cgr.fr,43.7134,7.2235,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/CGR_Cinema_logo.svg/320px-CGR_Cinema_logo.svg.png,06
Pathé Nice Gare du Sud,"33 Avenue Malausséna, 06000 Nice",https://www.pathe.fr,43.7089,7.262,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Path%C3%A9_logo.svg/320px-Path%C3%A9_logo.svg.png,06
Pathé Montpellier,"Avenue Pierre Mendès France, 34000 Montpellier",https://www.pathe.fr,43.6108,3.8767,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Path%C3%A9_logo.svg/320px-Path%C3%A9_logo.svg.png,34
Ciné Diagonal Village,"5 Rue de Verdun, 34000 Montpellier",https://diagonal-cinema.fr,43.6103,3.8777,https://picsum.photos/seed/montpellier-cinema/400/300,34
MK2 Quai de Seine,"14 Quai de la Seine, 75019 Paris",https://www.mk2.com,48.8833,2.3667,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/MK2_logo.svg/320px-MK2_logo.svg.png,75
CGR Dax,"Route de Bayonne, 40100 Dax",https://www.cgr.fr,43.71,-1.059,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/CGR_Cinema_logo.svg/320px-CGR_Cinema_logo.svg.png,40
Cinéma Le Caméo Rennes,"6 Rue Saint-Mélaine, 35000 Rennes",https://www.lecameo.fr,48.1147,-1.6794,https://picsum.photos/seed/rennes-cinema/400/300,35
Pathé Grenoble Chavant,"2 Place de la Résistance, 38000 Grenoble",https://www.pathe.fr,45.1885,5.7245,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Path%C3%A9_logo.svg/320px-Path%C3%A9_logo.svg.png,38
